industry,name,salary,qualification,2/04/2023,3/04/2023,4/04/2023,5/04/2023,6/04/2023,7/04/2023,8/04/2023,9/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/05/2023,2/05/2023,3/05/2023,4/05/2023,5/05/2023,6/05/2023,7/05/2023,8/05/2023,9/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023
Information & Communication Technology careers,.Net Developer,$120K,"Complete a relevant qualification, such as a Bachelor of Computer Science or Bachelor of Information Technology. ",2161,2160,2166,2193,2226,2145,2077,2016,1966,2004,2019,2031,1995,1987,1960,1969,1998,2002,1939,1948,1956,1963,1970,1798,1812,1815,1826,1837,1846,1856,1978,1846,1885,1895,1905,1805,1819,1957,1961,2023,2024,1976,1924,1890,1936,1952,1929,1928,1914,1869,1866,1932,1957,1990,2014,"1,916","1,879"
Information & Communication Technology careers,Acquisition Consultant,,,6,6,6,7,6,7,7,7,6,6,6,6,5,5,5,4,5,5,5,3,3,3,4,3,3,3,3,3,3,3,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,3,3,3,3,3,4,4,6,6,6,6
Information & Communication Technology careers,Agile Business Analyst,$130K,Explore formal training options. There are many different courses depending on your interests and skills. Some options may include a Bachelor of Computer Science or a Bachelor of Information Technology.,1499,1504,1539,1540,1562,1532,1487,1434,1408,1432,1441,1449,1443,1380,1369,1410,1448,1468,1439,1451,1453,1455,1457,1331,1354,1334,1351,1365,1377,1386,1341,1354,1369,1377,1385,1304,1318,1381,1387,1440,1448,1413,1378,1355,1413,1395,1366,1363,1327,1285,1289,1311,1350,1327,1348,"1,291","1,256"
Information & Communication Technology careers,Analyst Developer,$120K,,186,185,188,192,190,181,175,169,164,168,169,170,165,162,158,159,163,164,159,171,171,171,172,156,157,164,165,165,166,167,150,153,162,163,164,159,160,168,168,164,182,181,177,177,182,184,182,183,183,180,184,179,176,175,180,174,171
Information & Communication Technology careers,Analyst Programmer,$100K,"There are a range of different formal training options that provide an entry into the information technology industry, such as a Diploma of Information Technology (ICT50115) or an Advanced Diploma of Information Technology Business Analysis (ICT60315).",1099,1116,1148,1180,1202,1168,1132,1099,1069,1094,1100,1105,1078,1052,1046,1041,1077,1088,1042,1073,1077,1081,1084,984,1002,1011,1023,1033,1041,1048,972,992,988,999,1009,910,925,984,994,1001,1018,987,968,958,986,1000,981,973,969,948,952,994,1016,1029,1047,985,963
Consulting & Strategy careers,Analytics Consultant,$128K,,33,30,29,29,31,31,31,31,29,22,25,26,22,23,23,24,25,26,25,25,25,25,26,20,21,19,20,20,21,22,19,20,20,20,21,20,20,20,20,19,20,20,19,17,18,19,19,20,17,17,17,16,15,16,16,17,17
Information & Communication Technology careers,Analytics Manager,$135K,,217,210,213,217,217,210,205,197,186,191,193,194,197,201,199,190,201,214,210,217,215,213,212,189,193,196,198,199,200,201,196,207,206,205,205,204,204,215,212,220,217,212,204,201,208,220,222,224,215,208,204,209,217,227,237,231,226
Information & Communication Technology careers,Analytics Specialist,$120K,,29,31,31,31,30,26,26,26,26,27,27,27,35,35,35,38,37,34,34,35,34,33,33,36,35,39,38,37,36,35,43,43,44,43,42,46,45,46,45,45,41,39,39,39,38,39,37,36,33,32,38,39,43,42,42,39,38
Information & Communication Technology careers,Android Developer,$130K,"Complete a relevant degree, such as a Bachelor of Computer Science or Bachelor of Software Engineering (Honours). This usually takes three to four years. ",498,499,520,543,546,536,464,499,484,491,500,504,479,496,492,487,500,512,497,509,505,503,503,464,486,485,493,497,498,499,442,464,437,462,476,389,426,428,447,439,444,428,420,412,424,430,428,423,426,415,413,421,437,451,462,446,435
Information & Communication Technology careers,Angular Developer,$125K,,232,232,234,235,237,231,221,210,206,211,212,214,214,206,204,200,216,224,217,219,219,219,219,210,211,219,219,219,219,219,219,228,228,226,225,220,220,233,231,235,236,229,223,218,220,220,222,217,214,208,209,219,228,227,215,204,200
