occupation,degree,broad_field
.Net Developer,Bachelor of Computer Science,02 - Information Technology
.Net Developer,Bachelor of Information Technology,02 - Information Technology
.Net Developer,Bachelor of Information and Communication Technology,02 - Information Technology
.Net Developer,Bachelor of Software Engineering,02 - Information Technology
.Net Developer,Bachelor of Engineering,03 - Engineering and Related Technologies
.Net Developer,Bachelor of Engineering,02 - Information Technology
.Net Developer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Acquisition Consultant,Bachelor of Business Administration,08 - Management and Commerce
Acquisition Consultant,Bachelor of Economics,09 - Society and Culture
Acquisition Consultant,Bachelor of Business,08 - Management and Commerce
Acquisition Consultant,Bachelor of Business,09 - Society and Culture
Acquisition Consultant,Associate Degree in Business,08 - Management and Commerce
Agile Business Analyst,Bachelor of Computer Science,02 - Information Technology
Agile Business Analyst,Bachelor of Information Technology,02 - Information Technology
Agile Business Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Agile Business Analyst,Associate Degree in Information Technology,02 - Information Technology
Agile Business Analyst,Associate Degree of Information Technology,02 - Information Technology
Analyst Developer,Bachelor of Computer Science,02 - Information Technology
Analyst Developer,Bachelor of Information Technology,02 - Information Technology
Analyst Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Analyst Programmer,Bachelor of Computer Science,02 - Information Technology
Analyst Programmer,Bachelor of Information Technology,02 - Information Technology
Analyst Programmer,Bachelor of Information and Communication Technology,02 - Information Technology
Analyst Programmer,Bachelor of Software Engineering,02 - Information Technology
Analytics Consultant,Bachelor of Computer Science,02 - Information Technology
Analytics Consultant,Bachelor of Actuarial Studies,08 - Management and Commerce
Analytics Consultant,Bachelor of Actuarial Science,08 - Management and Commerce
Analytics Consultant,Bachelor of Actuarial Science,09 - Society and Culture
Analytics Consultant,Bachelor of Information Technology,02 - Information Technology
Analytics Consultant,Bachelor of Mathematics,01 - Natural and Physical Sciences
Analytics Consultant,Bachelor of Mathematical and Computer Sciences,01 - Natural and Physical Sciences
Analytics Consultant,Bachelor of Mathematical and Computer Sciences,01 - Natural and Physical Sciences
Analytics Manager,,
Analytics Specialist,Bachelor of Science,01 - Natural and Physical Sciences
Analytics Specialist,Bachelor of Science,09 - Society and Culture
Analytics Specialist,Bachelor of Science,02 - Information Technology
Analytics Specialist,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Analytics Specialist,Bachelor of Science,03 - Engineering and Related Technologies
Analytics Specialist,Bachelor of Science,06 - Health
Analytics Specialist,Bachelor of Economics,09 - Society and Culture
